ABUNDANCE,BIOMAS,GENUS_SPECIES,SAMPLE_DESC,PLOT,LATITUDE,LONGITUDE,DAY,MONTH,YEAR
0.04,0,Ciliates,1996_AMT2_101,AMT2_101,46.487900,-14.062000,20,5,1996
0.08,0,Ciliates,1996_AMT2_102,AMT2_102,48.746600,-8.099200,21,5,1996
0.16,0,Ciliates,1996_AMT2_103,AMT2_103,48.746600,-8.099200,21,5,1996
0.4,0,Ciliates,1996_AMT2_51,AMT2_51,-47.588600,-55.597000,23,4,1996
0.32,0,Ciliates,1996_AMT2_52,AMT2_52,-47.588600,-55.597000,23,4,1996
0.16,0,Ciliates,1996_AMT2_58,AMT2_58,-36.058800,-49.811400,29,4,1996
0.16,0,Ciliates,1996_AMT2_62,AMT2_62,-30.310000,-43.426900,1,5,1996
0.16,0,Ciliates,1996_AMT2_64,AMT2_64,-27.619600,-40.716100,2,5,1996
0.08,0,Ciliates,1996_AMT2_66,AMT2_66,-24.349400,-37.863500,3,5,1996
0.08,0,Ciliates,1996_AMT2_73,AMT2_73,-11.246400,-31.464800,6,5,1996
0.08,0,Ciliates,1996_AMT2_76,AMT2_76,-7.476300,-29.762800,7,5,1996
0.08,0,Ciliates,1996_AMT2_77,AMT2_77,-3.916500,-28.212400,8,5,1996
0.08,0,Ciliates,1996_AMT2_83,AMT2_83,3.401500,-24.805200,10,5,1996
0.08,0,Ciliates,1996_AMT2_86,AMT2_86,11.740400,-21.058800,12,5,1996
2.08,0,Ciliates,1996_AMT2_87,AMT2_87,11.740400,-21.058800,12,5,1996
0.08,0,Ciliates,1996_AMT2_89,AMT2_89,21.764600,-21.473500,14,5,1996
0.08,0,Ciliates,1996_AMT2_93,AMT2_93,30.910600,-21.258700,16,5,1996
0.08,0,Ciliates,1996_AMT2_94,AMT2_94,35.667500,-20.424800,17,5,1996
0.08,0,Ciliates,1996_AMT2_95,AMT2_95,35.667500,-20.424800,17,5,1996
1.68,0,Ciliates,1996_AMT2_96,AMT2_96,39.896100,-19.996400,18,5,1996
1.78,0,Ciliates,1996_AMT2_97,AMT2_97,39.896100,-19.996400,18,5,1996
1.08,0,Ciliates,1996_AMT2_98,AMT2_98,44.126900,-20.023900,19,5,1996
1.56,0,Ciliates,1996_AMT2_99,AMT2_99,44.126900,-20.023900,19,5,1996
0.14,0,Ciliates,1996_AMT3_105,AMT3_105,47.356300,-18.184000,24,9,1996
0.02,0,Ciliates,1996_AMT3_108,AMT3_108,38.171500,-20.015500,26,9,1996
0.16,0,Ciliates,1996_AMT3_109,AMT3_109,38.171500,-20.015500,26,9,1996
0.06,0,Ciliates,1996_AMT3_113,AMT3_113,29.499700,-21.810400,28,9,1996
0.12,0,Ciliates,1996_AMT3_114,AMT3_114,29.499700,-21.810400,28,9,1996
0.04,0,Ciliates,1996_AMT3_115,AMT3_115,24.683700,-21.407700,29,9,1996
0.1,0,Ciliates,1996_AMT3_116,AMT3_116,24.683700,-21.407700,29,9,1996
0.06,0,Ciliates,1996_AMT3_117,AMT3_117,24.683700,-21.407700,29,9,1996
0.36,0,Ciliates,1996_AMT3_118,AMT3_118,20.086400,-20.647800,30,9,1996
0.18,0,Ciliates,1996_AMT3_119,AMT3_119,20.086400,-20.647800,30,9,1996
0.3,0,Ciliates,1996_AMT3_120,AMT3_120,20.086400,-20.647800,30,9,1996
0.02,0,Ciliates,1996_AMT3_122,AMT3_122,12.766000,-20.536400,2,10,1996
0.16,0,Ciliates,1996_AMT3_123,AMT3_123,12.766000,-20.536400,2,10,1996
0.1,0,Ciliates,1996_AMT3_124,AMT3_124,9.062100,-22.277400,3,10,1996
0.12,0,Ciliates,1996_AMT3_126,AMT3_126,9.062100,-22.277400,3,10,1996
0.16,0,Ciliates,1996_AMT3_127,AMT3_127,5.176300,-24.013800,4,10,1996
0.04,0,Ciliates,1996_AMT3_128,AMT3_128,5.176300,-24.013800,4,10,1996
0.12,0,Ciliates,1996_AMT3_129,AMT3_129,5.176300,-24.013800,4,10,1996
0.08,0,Ciliates,1996_AMT3_130,AMT3_130,1.306700,-25.775800,5,10,1996
0.02,0,Ciliates,1996_AMT3_132,AMT3_132,1.306700,-25.775800,5,10,1996
0.02,0,Ciliates,1996_AMT3_133,AMT3_133,1.306700,-25.775800,5,10,1996
0.04,0,Ciliates,1996_AMT3_134,AMT3_134,1.306700,-25.775800,5,10,1996
0.14,0,Ciliates,1996_AMT3_135,AMT3_135,1.306700,-25.775800,5,10,1996
0.04,0,Ciliates,1996_AMT3_136,AMT3_136,-2.371700,-27.452900,6,10,1996
0.02,0,Ciliates,1996_AMT3_139,AMT3_139,-6.477300,-29.269400,7,10,1996
0.1,0,Ciliates,1996_AMT3_141,AMT3_141,-6.477300,-29.269400,7,10,1996
0.08,0,Ciliates,1996_AMT3_143,AMT3_143,-10.768600,-31.247300,8,10,1996
0.04,0,Ciliates,1996_AMT3_147,AMT3_147,-14.889200,-33.121300,9,10,1996
0.08,0,Ciliates,1996_AMT3_148,AMT3_148,-18.856300,-35.048700,10,10,1996
0.02,0,Ciliates,1996_AMT3_149,AMT3_149,-18.856300,-35.048700,10,10,1996
0.02,0,Ciliates,1996_AMT3_150,AMT3_150,-18.856300,-35.048700,10,10,1996
0.04,0,Ciliates,1996_AMT3_152,AMT3_152,-18.856300,-35.048700,10,10,1996
0.04,0,Ciliates,1996_AMT3_154,AMT3_154,-22.910600,-36.962000,11,10,1996
0.06,0,Ciliates,1996_AMT3_155,AMT3_155,-22.910600,-36.962000,11,10,1996
0.24,0,Ciliates,1996_AMT3_156,AMT3_156,-22.910600,-36.962000,11,10,1996
0.06,0,Ciliates,1996_AMT3_157,AMT3_157,-26.615900,-39.599700,12,10,1996
0.06,0,Ciliates,1996_AMT3_158,AMT3_158,-26.615900,-39.599700,12,10,1996
0.04,0,Ciliates,1996_AMT3_160,AMT3_160,-29.860100,-42.916800,13,10,1996
0.14,0,Ciliates,1996_AMT3_161,AMT3_161,-29.860100,-42.916800,13,10,1996
0.08,0,Ciliates,1996_AMT3_162,AMT3_162,-32.791000,-46.117100,14,10,1996
0.12,0,Ciliates,1996_AMT3_163,AMT3_163,-32.791000,-46.117100,14,10,1996
0.12,0,Ciliates,1996_AMT3_164,AMT3_164,-32.791000,-46.117100,14,10,1996
0.42,0,Ciliates,1996_AMT3_165,AMT3_165,-35.716000,-49.621900,15,10,1996
0.02,0,Ciliates,1996_AMT3_166,AMT3_166,-35.716000,-49.621900,15,10,1996
0.02,0,Ciliates,1996_AMT3_167,AMT3_167,-35.716000,-49.621900,15,10,1996
0.08,0,Ciliates,1996_AMT3_168,AMT3_168,-37.813100,-52.189100,16,10,1996
0.04,0,Ciliates,1996_AMT3_170,AMT3_170,-37.813100,-52.189100,16,10,1996
1.36,0,Ciliates,1996_AMT3_171,AMT3_171,-43.568700,-55.000000,23,10,1996
1.28,0,Ciliates,1996_AMT3_172,AMT3_172,-43.568700,-55.000000,23,10,1996
0.08,0,Ciliates,1996_AMT3_173,AMT3_173,-43.568700,-55.000000,23,10,1996
0.02,0,Ciliates,1997_AMT4_180,AMT4_180,-50.991600,-57.288100,21,4,1997
0.1,0,Ciliates,1997_AMT4_182,AMT4_182,-47.620900,-55.942100,22,4,1997
0.08,0,Ciliates,1997_AMT4_183,AMT4_183,-47.620900,-55.942100,22,4,1997
0.12,0,Ciliates,1997_AMT4_184,AMT4_184,-43.481200,-54.402600,23,4,1997
0.24,0,Ciliates,1997_AMT4_186,AMT4_186,-35.651700,-49.818100,30,4,1997
0.06,0,Ciliates,1997_AMT4_187,AMT4_187,-35.651700,-49.818100,30,4,1997
0.04,0,Ciliates,1997_AMT4_188,AMT4_188,-32.608000,-46.194500,1,5,1997
0.04,0,Ciliates,1997_AMT4_189,AMT4_189,-32.608000,-46.194500,1,5,1997
0.04,0,Ciliates,1997_AMT4_190,AMT4_190,-29.328100,-42.649900,2,5,1997
0.04,0,Ciliates,1997_AMT4_191,AMT4_191,-29.328100,-42.649900,2,5,1997
0.02,0,Ciliates,1997_AMT4_192,AMT4_192,-26.102900,-39.187100,3,5,1997
0.14,0,Ciliates,1997_AMT4_193,AMT4_193,-26.102900,-39.187100,3,5,1997
0.12,0,Ciliates,1997_AMT4_195,AMT4_195,-22.154500,-36.629900,4,5,1997
0.14,0,Ciliates,1997_AMT4_200,AMT4_200,-10.030300,-30.946800,7,5,1997
0.02,0,Ciliates,1997_AMT4_201,AMT4_201,-10.030300,-30.946800,7,5,1997
0.04,0,Ciliates,1997_AMT4_207,AMT4_207,1.898500,-25.628300,10,5,1997
0.06,0,Ciliates,1997_AMT4_208,AMT4_208,6.082300,-23.634600,11,5,1997
0.02,0,Ciliates,1997_AMT4_209,AMT4_209,6.082300,-23.634600,11,5,1997
0.04,0,Ciliates,1997_AMT4_210,AMT4_210,11.739500,-21.091100,12,5,1997
0.06,0,Ciliates,1997_AMT4_211,AMT4_211,11.739500,-21.091100,12,5,1997
0.1,0,Ciliates,1997_AMT4_212,AMT4_212,13.798700,-21.008100,13,5,1997
0.1,0,Ciliates,1997_AMT4_213,AMT4_213,13.798700,-21.008100,13,5,1997
0.08,0,Ciliates,1997_AMT4_215,AMT4_215,17.788800,-21.220700,14,5,1997
0.02,0,Ciliates,1997_AMT4_216,AMT4_216,24.169300,-21.709400,15,5,1997
0.1,0,Ciliates,1997_AMT4_217,AMT4_217,24.169300,-21.709400,15,5,1997
0.02,0,Ciliates,1997_AMT4_218,AMT4_218,27.958000,-21.967900,16,5,1997
0.24,0,Ciliates,1997_AMT4_222,AMT4_222,34.610800,-21.100000,18,5,1997
0.32,0,Ciliates,1997_AMT4_223,AMT4_223,34.610800,-21.100000,18,5,1997
0.04,0,Ciliates,1997_AMT4_224,AMT4_224,37.812200,-20.168500,19,5,1997
0.08,0,Ciliates,1997_AMT4_225,AMT4_225,37.812200,-20.168500,19,5,1997
0.28,0,Ciliates,1997_AMT4_228,AMT4_228,43.967000,-19.971800,21,5,1997
0.66,0,Ciliates,1997_AMT4_229,AMT4_229,43.967000,-19.971800,21,5,1997
0.18,0,Ciliates,1997_AMT4_231,AMT4_231,47.005500,-20.004800,22,5,1997
1.04,0,Ciliates,1997_AMT4_232,AMT4_232,48.056900,-13.972900,23,5,1997
0.46,0,Ciliates,1997_AMT4_233,AMT4_233,48.056900,-13.972900,23,5,1997
0.06,0,Ciliates,1997_AMT5_234,AMT5_234,47.983800,-13.205100,18,9,1997
0.52,0,Ciliates,1997_AMT5_235,AMT5_235,47.983800,-13.205100,18,9,1997
0.1,0,Ciliates,1997_AMT5_236,AMT5_236,47.170600,-18.476600,19,9,1997
0.2,0,Ciliates,1997_AMT5_237,AMT5_237,47.170600,-18.476600,19,9,1997
0.04,0,Ciliates,1997_AMT5_238,AMT5_238,42.844100,-19.959100,20,9,1997
0.16,0,Ciliates,1997_AMT5_239,AMT5_239,42.844100,-19.959100,20,9,1997
0.02,0,Ciliates,1997_AMT5_240,AMT5_240,38.716400,-20.011700,21,9,1997
0.04,0,Ciliates,1997_AMT5_242,AMT5_242,35.445100,-19.523400,22,9,1997
0.1,0,Ciliates,1997_AMT5_243,AMT5_243,35.445100,-19.523400,22,9,1997
0.02,0,Ciliates,1997_AMT5_246,AMT5_246,29.049100,-20.970900,26,9,1997
0.06,0,Ciliates,1997_AMT5_248,AMT5_248,24.138500,-20.999300,27,9,1997
0.02,0,Ciliates,1997_AMT5_249,AMT5_249,24.138500,-20.999300,27,9,1997
0.28,0,Ciliates,1997_AMT5_250,AMT5_250,19.724500,-20.529500,28,9,1997
0.1,0,Ciliates,1997_AMT5_251,AMT5_251,19.724500,-20.529500,28,9,1997
0.12,0,Ciliates,1997_AMT5_252,AMT5_252,12.696600,-29.903680,29,9,1997
0.28,0,Ciliates,1997_AMT5_253,AMT5_253,12.696600,-29.903680,29,9,1997
0.02,0,Ciliates,1997_AMT5_256,AMT5_256,7.027000,-22.469400,1,10,1997
0.04,0,Ciliates,1997_AMT5_257,AMT5_257,7.027000,-22.469400,1,10,1997
0.04,0,Ciliates,1997_AMT5_259,AMT5_259,2.815500,-24.164000,2,10,1997
0.04,0,Ciliates,1997_AMT5_261,AMT5_261,-0.772700,-25.663200,3,10,1997
0.02,0,Ciliates,1997_AMT5_265,AMT5_265,-12.876800,-30.705000,6,10,1997
0.04,0,Ciliates,1997_AMT5_268,AMT5_268,-20.662200,-34.224700,8,10,1997
0.04,0,Ciliates,1997_AMT5_270,AMT5_270,-23.902300,-37.287000,9,10,1997
0.02,0,Ciliates,1997_AMT5_271,AMT5_271,-23.902300,-37.287000,9,10,1997
0.04,0,Ciliates,1997_AMT5_272,AMT5_272,-27.691400,-40.980600,10,10,1997
0.1,0,Ciliates,1997_AMT5_273,AMT5_273,-27.691400,-40.980600,10,10,1997
0.64,0,Ciliates,1997_AMT5_274,AMT5_274,-35.484600,-48.861300,12,10,1997
0.24,0,Ciliates,1997_AMT5_275,AMT5_275,-35.484600,-48.861300,12,10,1997
0.2,0,Ciliates,1997_AMT5_276,AMT5_276,-38.835900,-51.913600,13,10,1997
0.16,0,Ciliates,1997_AMT5_277,AMT5_277,-38.835900,-51.913600,13,10,1997
0.14,0,Ciliates,1997_AMT5_278,AMT5_278,-42.810500,-54.869800,14,10,1997
0.08,0,Ciliates,1997_AMT5_281,AMT5_281,-46.542900,-56.750200,15,10,1997
0.02,0,Ciliates,1998_AMT6_282,AMT6_282,-32.057900,17.866200,16,5,1998
0.08,0,Ciliates,1998_AMT6_283,AMT6_283,-29.364300,16.250600,17,5,1998
0.48,0,Ciliates,1998_AMT6_287,AMT6_287,-21.398400,12.101200,23,5,1998
0.2,0,Ciliates,1998_AMT6_288,AMT6_288,-21.398400,12.101200,23,5,1998
0.32,0,Ciliates,1998_AMT6_291,AMT6_291,-0.022200,-8.863600,31,5,1998
0.16,0,Ciliates,1998_AMT6_292,AMT6_292,3.074300,-12.772000,1,6,1998
0.16,0,Ciliates,1998_AMT6_293,AMT6_293,5.862400,-16.081800,2,6,1998
0.16,0,Ciliates,1998_AMT6_294,AMT6_294,12.696600,-29.903680,6,6,1998
0.08,0,Ciliates,1998_AMT6_295,AMT6_295,12.696600,-29.903680,9,6,1998
0.16,0,Ciliates,1998_AMT6_296,AMT6_296,12.696600,-29.903680,11,6,1998
0.24,0,Ciliates,1998_AMT6_297,AMT6_297,12.696600,-29.903680,13,6,1998
4,0,Ciliates,1998_AMT6_298,AMT6_298,12.696600,-29.903680,13,6,1998
0.6,0,Ciliates,1998_AMT6_301,AMT6_301,-21.398400,12.101200,23,5,1998
0.2,0,Ciliates,1998_AMT6_302,AMT6_302,-21.398400,12.101200,23,5,1998
0.16,0,Ciliates,1998_AMT6_303,AMT6_303,12.696600,-29.903680,6,6,1998
1.6,0,Ciliates,1998_AMT6_305,AMT6_305,12.696600,-29.903680,6,6,1998
0.3,0,Ciliates,1998_AMT6_306,AMT6_306,12.696600,-29.903680,6,6,1998
0.3,0,Ciliates,1998_AMT6_307,AMT6_307,12.696600,-29.903680,6,6,1998
0.08,0,Ciliates,2000_Benguela_313,Benguela_313,-19.950000,-11.000000,15,10,2000
0.08,0,Ciliates,2000_Benguela_314,Benguela_314,-19.600000,-11.066667,15,10,2000
0.2,0,Ciliates,2000_Benguela_319,Benguela_319,-18.916667,-12.000000,16,10,2000
0.12,0,Ciliates,2000_Benguela_320,Benguela_320,-18.800000,-12.133333,17,10,2000
0.3,0,Ciliates,2000_Benguela_321,Benguela_321,-18.750000,-12.200000,17,10,2000
0.08,0,Ciliates,2000_Benguela_322,Benguela_322,-20.333333,-11.616667,18,10,2000
0.48,0,Ciliates,2000_Benguela_323,Benguela_323,-20.283333,-11.716667,18,10,2000
0.4,0,Ciliates,2000_Benguela_324,Benguela_324,-20.250000,-11.783333,18,10,2000
0.14,0,Ciliates,2000_Benguela_325,Benguela_325,-20.200000,-11.900000,18,10,2000
0.8,0,Ciliates,2000_Benguela_326,Benguela_326,-20.016667,-12.266667,19,10,2000
0.96,0,Ciliates,2000_Benguela_327,Benguela_327,-19.950000,-12.416667,19,10,2000
0.16,0,Ciliates,2000_Benguela_328,Benguela_328,-19.866667,-12.583333,19,10,2000
0.56,0,Ciliates,2000_Benguela_329,Benguela_329,-19.800000,-12.733333,19,10,2000
0.08,0,Ciliates,2000_Benguela_330,Benguela_330,-21.950000,-12.250000,21,10,2000
1.26,0,Ciliates,2000_Benguela_332,Benguela_332,-21.616667,-12.866667,21,10,2000
0.08,0,Ciliates,2000_Benguela_335,Benguela_335,-21.383333,-13.350000,21,10,2000
4,0,Ciliates,2000_Benguela_336,Benguela_336,-21.300000,-13.500000,21,10,2000
1.36,0,Ciliates,2000_Benguela_337,Benguela_337,-21.250000,-13.583333,22,10,2000
1.48,0,Ciliates,2000_Benguela_338,Benguela_338,-21.250000,-13.583333,22,10,2000
2.24,0,Ciliates,2000_Benguela_339,Benguela_339,-21.750000,-13.850000,22,10,2000
0.8,0,Ciliates,2000_Benguela_340,Benguela_340,-22.983333,-12.750000,24,10,2000
0.48,0,Ciliates,2000_Benguela_341,Benguela_341,-22.983333,-12.950000,24,10,2000
0.08,0,Ciliates,2000_Benguela_346,Benguela_346,-22.983333,-14.216667,25,10,2000
0.96,0,Ciliates,2000_Benguela_347,Benguela_347,-23.000000,-14.300000,25,10,2000
3.2,0,Ciliates,2000_Benguela_348,Benguela_348,-23.000000,-14.366667,25,10,2000
0.48,0,Ciliates,2000_Benguela_349,Benguela_349,-23.750000,-14.400000,25,10,2000
0.88,0,Ciliates,2000_Benguela_350,Benguela_350,-24.000000,-14.166667,25,10,2000
1.6,0,Ciliates,2000_Benguela_354,Benguela_354,-25.333333,-12.816667,27,10,2000
0.16,0,Ciliates,2000_Benguela_355,Benguela_355,-25.300000,-13.000000,27,10,2000
0.56,0,Ciliates,2000_Benguela_356,Benguela_356,-25.583333,-13.733333,28,10,2000
0.48,0,Ciliates,2000_Bergen_728,Bergen_728,60.283000,5.167000,8,6,2000
0.42,0,Ciliates,2000_Bergen_729,Bergen_729,60.283000,5.167000,10,6,2000
0.42,0,Ciliates,2000_Bergen_730,Bergen_730,60.283000,5.167000,12,6,2000
0.24,0,Ciliates,2000_Bergen_731,Bergen_731,60.283000,5.167000,14,6,2000
0.38,0,Ciliates,2000_Bergen_732,Bergen_732,60.283000,5.167000,16,6,2000
0.08,0,Ciliates,2000_Bergen_733,Bergen_733,60.283000,5.167000,18,6,2000
0.24,0,Ciliates,2000_Bergen_734,Bergen_734,60.283000,5.167000,20,6,2000
0.08,0,Ciliates,2000_Bergen_735,Bergen_735,60.283000,5.167000,22,6,2000
0.3,0,Ciliates,2000_Bergen_739,Bergen_739,60.283000,5.167000,10,6,2000
0.4,0,Ciliates,2000_Bergen_740,Bergen_740,60.283000,5.167000,12,6,2000
0.28,0,Ciliates,2000_Bergen_741,Bergen_741,60.283000,5.167000,14,6,2000
0.06,0,Ciliates,2000_Bergen_742,Bergen_742,60.283000,5.167000,16,6,2000
0.48,0,Ciliates,2000_Bergen_743,Bergen_743,60.283000,5.167000,18,6,2000
0.1,0,Ciliates,2000_Bergen_747,Bergen_747,60.283000,5.167000,6,6,2000
0.02,0,Ciliates,2000_Bergen_748,Bergen_748,60.283000,5.167000,8,6,2000
0.4,0,Ciliates,2000_Bergen_749,Bergen_749,60.283000,5.167000,10,6,2000
0.34,0,Ciliates,2000_Bergen_750,Bergen_750,60.283000,5.167000,12,6,2000
0.5,0,Ciliates,2000_Bergen_751,Bergen_751,60.283000,5.167000,14,6,2000
0.46,0,Ciliates,2000_Bergen_752,Bergen_752,60.283000,5.167000,16,6,2000
0.08,0,Ciliates,2000_Bergen_753,Bergen_753,60.283000,5.167000,18,6,2000
0.08,0,Ciliates,2000_Bergen_754,Bergen_754,60.283000,5.167000,20,6,2000
0.08,0,Ciliates,2000_Bergen_755,Bergen_755,60.283000,5.167000,22,6,2000
0.08,0,Ciliates,2000_Bergen_756,Bergen_756,60.283000,5.167000,24,6,2000
0.4,0,Ciliates,2000_Bergen_758,Bergen_758,60.283000,5.167000,8,6,2000
0.32,0,Ciliates,2000_Bergen_759,Bergen_759,60.283000,5.167000,10,6,2000
0.02,0,Ciliates,2000_Bergen_760,Bergen_760,60.283000,5.167000,12,6,2000
0.02,0,Ciliates,2000_Bergen_761,Bergen_761,60.283000,5.167000,14,6,2000
0.08,0,Ciliates,2000_Bergen_765,Bergen_765,60.283000,5.167000,22,6,2000
2.18,0,Ciliates,2000_Bergen_766,Bergen_766,60.283000,5.167000,24,6,2000
0.08,0,Ciliates,2000_Bergen_767,Bergen_767,60.283000,5.167000,21,6,2000
0.08,0,Ciliates,2000_Bergen_768,Bergen_768,60.283000,5.167000,22,6,2000
0.08,0,Ciliates,2000_Bergen_769,Bergen_769,60.283000,5.167000,23,6,2000
0.24,0,Ciliates,2000_Bergen_770,Bergen_770,60.283000,5.167000,21,6,2000
0.08,0,Ciliates,2000_Bergen_771,Bergen_771,60.283000,5.167000,22,6,2000
0.24,0,Ciliates,2000_Bergen_772,Bergen_772,60.283000,5.167000,23,6,2000
2,0,Ciliates,2001_FISHES_814,FISHES_814,62.473000,-15.950000,15,5,2001
1.9,0,Ciliates,2001_FISHES_815,FISHES_815,62.897000,-16.276000,15,5,2001
0.6,0,Ciliates,2001_FISHES_816,FISHES_816,61.648000,-15.219000,16,5,2001
0.2,0,Ciliates,2001_FISHES_817,FISHES_817,63.492000,-11.667000,28,5,2001
0.6,0,Ciliates,2001_FISHES_818,FISHES_818,63.088000,-21.292000,11,5,2001
2.3,0,Ciliates,2001_FISHES_819,FISHES_819,60.083000,-19.844000,13,5,2001
1.4,0,Ciliates,2001_FISHES_820,FISHES_820,65.013000,-10.284000,26,5,2001
0.7,0,Ciliates,2001_FISHES_821,FISHES_821,60.340000,-12.007000,17,5,2001
0.7,0,Ciliates,2001_FISHES_822,FISHES_822,62.880000,-22.138000,11,5,2001
0.3,0,Ciliates,2001_FISHES_823,FISHES_823,61.240000,-16.608000,14,5,2001
0.8,0,Ciliates,2001_FISHES_824,FISHES_824,63.540000,-8.389000,24,5,2001
0.3,0,Ciliates,2001_FISHES_825,FISHES_825,63.961000,-8.402000,24,5,2001
1.8,0,Ciliates,2001_FISHES_826,FISHES_826,60.652000,-21.328000,13,5,2001
2.1,0,Ciliates,2001_FISHES_827,FISHES_827,63.213000,-19.990000,11,5,2001
0.8,0,Ciliates,2001_FISHES_828,FISHES_828,63.118000,-8.376000,23,5,2001
0.6,0,Ciliates,2001_FISHES_829,FISHES_829,60.959000,-17.383000,14,5,2001
2.3,0,Ciliates,2001_FISHES_830,FISHES_830,63.324000,-11.896000,26,5,2001
1.2,0,Ciliates,2001_FISHES_831,FISHES_831,65.435000,-9.922000,25,5,2001
5.2,0,Ciliates,2001_FISHES_832,FISHES_832,60.490000,-19.988000,13,5,2001
2.3,0,Ciliates,2001_FISHES_834,FISHES_834,61.987000,-25.504000,12,5,2001
5.1,0,Ciliates,2001_FISHES_835,FISHES_835,61.191000,-22.946000,13,5,2001
1.4,0,Ciliates,2001_FISHES_836,FISHES_836,63.762000,-11.474000,26,5,2001
1.2,0,Ciliates,2001_FISHES_837,FISHES_837,62.669000,-22.998000,11,5,2001
0.24,0,Ciliates,2002_Irmingen_773,Irmingen_773,61.160000,-25.434000,22,5,2002
0.1,0,Ciliates,2002_Irmingen_774,Irmingen_774,63.744000,-37.493000,11,5,2002
0.24,0,Ciliates,2002_Irmingen_776,Irmingen_776,64.960000,-32.506000,17,5,2002
0.48,0,Ciliates,2002_Irmingen_777,Irmingen_777,64.181000,-31.492000,18,5,2002
0.56,0,Ciliates,2002_Irmingen_778,Irmingen_778,63.286000,-30.406000,19,5,2002
0.32,0,Ciliates,2002_Irmingen_779,Irmingen_779,62.650000,-29.250000,20,5,2002
0.0395257,0,Ciliates,1992_l4_370,l4_370,50.250000,-4.217000,10,11,1992
0.0197628,0,Ciliates,1992_l4_371,l4_371,50.250000,-4.217000,16,11,1992
0.0395257,0,Ciliates,1993_l4_377,l4_377,50.250000,-4.217000,1,2,1993
0.0790514,0,Ciliates,1993_l4_378,l4_378,50.250000,-4.217000,8,2,1993
0.140316,0,Ciliates,1993_l4_380,l4_380,50.250000,-4.217000,22,2,1993
0.0592885,0,Ciliates,1993_l4_381,l4_381,50.250000,-4.217000,1,3,1993
0.0790514,0,Ciliates,1993_l4_390,l4_390,50.250000,-4.217000,18,5,1993
0.237154,0,Ciliates,1993_l4_391,l4_391,50.250000,-4.217000,2,6,1993
0.0790514,0,Ciliates,1993_l4_393,l4_393,50.250000,-4.217000,14,6,1993
0.0790514,0,Ciliates,1993_l4_404,l4_404,50.250000,-4.217000,31,8,1993
0.160079,0,Ciliates,1993_l4_405,l4_405,50.250000,-4.217000,6,9,1993
0.395257,0,Ciliates,1993_l4_406,l4_406,50.250000,-4.217000,27,9,1993
0.32,0,Ciliates,1993_l4_408,l4_408,50.250000,-4.217000,11,10,1993
0.02,0,Ciliates,1993_l4_411,l4_411,50.250000,-4.217000,8,11,1993
0.34,0,Ciliates,1994_l4_418,l4_418,50.250000,-4.217000,31,1,1994
1.1,0,Ciliates,1994_l4_419,l4_419,50.250000,-4.217000,7,2,1994
0.19,0,Ciliates,1994_l4_420,l4_420,50.250000,-4.217000,15,2,1994
0.2,0,Ciliates,1994_l4_421,l4_421,50.250000,-4.217000,23,2,1994
0.02,0,Ciliates,1994_l4_422,l4_422,50.250000,-4.217000,28,2,1994
0.04,0,Ciliates,1994_l4_423,l4_423,50.250000,-4.217000,11,3,1994
0.12,0,Ciliates,1994_l4_424,l4_424,50.250000,-4.217000,14,3,1994
0.04,0,Ciliates,1994_l4_425,l4_425,50.250000,-4.217000,21,3,1994
0.04,0,Ciliates,1994_l4_426,l4_426,50.250000,-4.217000,29,3,1994
0.16,0,Ciliates,1994_l4_430,l4_430,50.250000,-4.217000,4,5,1994
0.04,0,Ciliates,1994_l4_431,l4_431,50.250000,-4.217000,10,5,1994
0.16,0,Ciliates,1994_l4_432,l4_432,50.250000,-4.217000,16,5,1994
0.32,0,Ciliates,1994_l4_433,l4_433,50.250000,-4.217000,23,5,1994
0.16,0,Ciliates,1994_l4_435,l4_435,50.250000,-4.217000,6,6,1994
0.04,0,Ciliates,1994_l4_436,l4_436,50.250000,-4.217000,13,6,1994
0.16,0,Ciliates,1994_l4_437,l4_437,50.250000,-4.217000,20,6,1994
0.34,0,Ciliates,1994_l4_439,l4_439,50.250000,-4.217000,4,7,1994
0.88,0,Ciliates,1994_l4_441,l4_441,50.250000,-4.217000,19,7,1994
0.48,0,Ciliates,1994_l4_442,l4_442,50.250000,-4.217000,1,8,1994
0.32,0,Ciliates,1994_l4_443,l4_443,50.250000,-4.217000,8,8,1994
0.02,0,Ciliates,1994_l4_445,l4_445,50.250000,-4.217000,22,8,1994
0.24,0,Ciliates,1994_l4_447,l4_447,50.250000,-4.217000,5,9,1994
0.02,0,Ciliates,1994_l4_448,l4_448,50.250000,-4.217000,12,9,1994
0.08,0,Ciliates,1995_l4_453,l4_453,50.250000,-4.217000,26,6,1995
0.08,0,Ciliates,1995_l4_455,l4_455,50.250000,-4.217000,7,7,1995
0.08,0,Ciliates,1995_l4_457,l4_457,50.250000,-4.217000,24,7,1995
17.2,0,Ciliates,1995_l4_458,l4_458,50.250000,-4.217000,31,7,1995
0.16,0,Ciliates,1995_l4_459,l4_459,50.250000,-4.217000,7,8,1995
0.08,0,Ciliates,1995_l4_461,l4_461,50.250000,-4.217000,21,8,1995
0.08,0,Ciliates,1995_l4_464,l4_464,50.250000,-4.217000,11,9,1995
0.08,0,Ciliates,1995_l4_470,l4_470,50.250000,-4.217000,23,10,1995
0.08,0,Ciliates,1996_l4_478,l4_478,50.250000,-4.217000,15,1,1996
